Target,Cq,SQ,Lab,Well,Fluor,Sample,Content,Plate,estimated SQ
AC1,34.44990944,50,Monroe,M17,FAM,STD50,,,
AC1,34.17361785,50,Monroe,M18,FAM,STD50,,,
AC1,34.22277877,50,Monroe,M19,FAM,STD50,,,
AC1,34.4393309,50,Monroe,M20,FAM,STD50,,,
AC1,34.98346588,50,Monroe,M21,FAM,STD50,,,
AC1,34.75435536,50,Monroe,M22,FAM,STD50,,,
AC1,34.40724939,50,Monroe,M23,FAM,STD50,,,
AC1,34.51273831,50,Monroe,M24,FAM,STD50,,,
AC1,36.97609588,10,Monroe,N01,FAM,STD10,,,
AC1,36.74480228,10,Monroe,N02,FAM,STD10,,,
AC1,36.62904669,10,Monroe,N03,FAM,STD10,,,
AC1,37.21270628,10,Monroe,N04,FAM,STD10,,,
AC1,37.18870793,10,Monroe,N05,FAM,STD10,,,
AC1,36.5271063,10,Monroe,N06,FAM,STD10,,,
AC1,37.22805975,10,Monroe,N07,FAM,STD10,,,
AC1,37.25979947,10,Monroe,N08,FAM,STD10,,,
AC1,36.20184639,10,Monroe,N09,FAM,STD10,,,
AC1,36.90340242,10,Monroe,N10,FAM,STD10,,,
AC1,37.58842998,10,Monroe,N11,FAM,STD10,,,
AC1,36.42288281,10,Monroe,N12,FAM,STD10,,,
AC1,36.32546761,10,Monroe,N13,FAM,STD10,,,
AC1,35.7890833,10,Monroe,N14,FAM,STD10,,,
AC1,36.71245587,10,Monroe,N15,FAM,STD10,,,
AC1,36.65252041,10,Monroe,N16,FAM,STD10,,,
AC1,37.52965551,10,Monroe,N17,FAM,STD10,,,
AC1,36.65193863,10,Monroe,N18,FAM,STD10,,,
AC1,36.24184052,10,Monroe,N19,FAM,STD10,,,
AC1,36.33574663,10,Monroe,N20,FAM,STD10,,,
AC1,36.21741068,10,Monroe,N21,FAM,STD10,,,
AC1,37.04392264,10,Monroe,N22,FAM,STD10,,,
AC1,36.56743673,10,Monroe,N23,FAM,STD10,,,
AC1,37.49586749,10,Monroe,N24,FAM,STD10,,,
AC1,38.80027895,2,Monroe,O01,FAM,STD2,,,
AC1,39.81963247,2,Monroe,O02,FAM,STD2,,,
AC1,38.71395409,2,Monroe,O03,FAM,STD2,,,
AC1,39.58009731,2,Monroe,O04,FAM,STD2,,,
AC1,39.51872617,2,Monroe,O05,FAM,STD2,,,
AC1,39.6263984,2,Monroe,O06,FAM,STD2,,,
AC1,38.66344342,2,Monroe,O07,FAM,STD2,,,
AC1,39.25050492,2,Monroe,O08,FAM,STD2,,,
AC1,38.11683459,2,Monroe,O09,FAM,STD2,,,
AC1,40.66783666,2,Monroe,O10,FAM,STD2,,,
AC1,38.7141336,2,Monroe,O11,FAM,STD2,,,
AC1,38.82403504,2,Monroe,O12,FAM,STD2,,,
AC1,39.19794272,2,Monroe,O13,FAM,STD2,,,
AC1,39.26199153,2,Monroe,O14,FAM,STD2,,,
AC1,38.19224771,2,Monroe,O15,FAM,STD2,,,
AC1,39.38476646,2,Monroe,O16,FAM,STD2,,,
AC1,38.12547365,2,Monroe,O17,FAM,STD2,,,
AC1,39.28623953,2,Monroe,O18,FAM,STD2,,,
AC1,38.55631439,2,Monroe,O19,FAM,STD2,,,
AC1,38.89785151,2,Monroe,O20,FAM,STD2,,,
AC1,40.28337451,2,Monroe,O21,FAM,STD2,,,
AC1,39.44820203,2,Monroe,O22,FAM,STD2,,,
AC1,40.73227899,2,Monroe,O23,FAM,STD2,,,
AC1,40.43881676,2,Monroe,O24,FAM,STD2,,,
AC1,NA,0.4,Monroe,P01,FAM,STD0.4,,,
AC1,NA,0.4,Monroe,P02,FAM,STD0.4,,,
AC1,40.40834767,0.4,Monroe,P03,FAM,STD0.4,,,
AC1,41.15948466,0.4,Monroe,P04,FAM,STD0.4,,,
AC1,39.25173801,0.4,Monroe,P05,FAM,STD0.4,,,
AC1,40.19528718,0.4,Monroe,P06,FAM,STD0.4,,,
AC1,NA,0.4,Monroe,P07,FAM,STD0.4,,,
AC1,NA,0.4,Monroe,P08,FAM,STD0.4,,,
AC1,41.13508548,0.4,Monroe,P09,FAM,STD0.4,,,
AC1,40.04576268,0.4,Monroe,P10,FAM,STD0.4,,,
AC1,NA,0.4,Monroe,P11,FAM,STD0.4,,,
AC1,NA,0.4,Monroe,P12,FAM,STD0.4,,,
AC1,39.12264983,0.4,Monroe,P13,FAM,STD0.4,,,
AC1,NA,0.4,Monroe,P14,FAM,STD0.4,,,
AC1,NA,0.4,Monroe,P15,FAM,STD0.4,,,
AC1,40.50076232,0.4,Monroe,P16,FAM,STD0.4,,,
AC1,41.29444331,0.4,Monroe,P17,FAM,STD0.4,,,
AC1,40.50659861,0.4,Monroe,P18,FAM,STD0.4,,,
AC1,NA,0.4,Monroe,P19,FAM,STD0.4,,,
AC1,40.60173668,0.4,Monroe,P20,FAM,STD0.4,,,
AC1,41.21345497,0.4,Monroe,P21,FAM,STD0.4,,,
AC1,NA,0.4,Monroe,P22,FAM,STD0.4,,,
AC1,40.37522219,0.4,Monroe,P23,FAM,STD0.4,,,
AC1,NA,0.4,Monroe,P24,FAM,STD0.4,,,
AC3,23.25427601,31250,Monroe,A01,HEX,STD31250,,,
AC3,23.37302445,31250,Monroe,A02,HEX,STD31250,,,
AC3,23.39587796,31250,Monroe,A03,HEX,STD31250,,,
AC3,23.30298939,31250,Monroe,A04,HEX,STD31250,,,
AC3,23.29005959,31250,Monroe,A05,HEX,STD31250,,,
AC3,23.3610656,31250,Monroe,A06,HEX,STD31250,,,
AC3,23.34574887,31250,Monroe,A07,HEX,STD31250,,,
AC3,23.33640156,31250,Monroe,A08,HEX,STD31250,,,
AC3,23.24866956,31250,Monroe,A09,HEX,STD31250,,,
AC3,23.21283056,31250,Monroe,A10,HEX,STD31250,,,
AC3,23.15270456,31250,Monroe,A11,HEX,STD31250,,,
AC3,23.13351174,31250,Monroe,A12,HEX,STD31250,,,
AC3,23.14753193,31250,Monroe,A13,HEX,STD31250,,,
AC3,23.15446559,31250,Monroe,A14,HEX,STD31250,,,
AC3,23.14756688,31250,Monroe,A15,HEX,STD31250,,,
AC3,23.18849986,31250,Monroe,A16,HEX,STD31250,,,
AC3,23.21183506,31250,Monroe,A17,HEX,STD31250,,,
AC3,23.20370207,31250,Monroe,A18,HEX,STD31250,,,
AC3,23.19039533,31250,Monroe,A19,HEX,STD31250,,,
AC3,23.28294691,31250,Monroe,A20,HEX,STD31250,,,
AC3,23.15834273,31250,Monroe,A21,HEX,STD31250,,,
AC3,23.24014297,31250,Monroe,A22,HEX,STD31250,,,
AC3,23.11181205,31250,Monroe,A23,HEX,STD31250,,,
AC3,23.03811023,31250,Monroe,A24,HEX,STD31250,,,
AC3,25.82039204,6250,Monroe,B01,HEX,STD6250,,,
AC3,25.91696002,6250,Monroe,B02,HEX,STD6250,,,
AC3,25.77935686,6250,Monroe,B03,HEX,STD6250,,,
AC3,25.68670552,6250,Monroe,B04,HEX,STD6250,,,
AC3,25.67167859,6250,Monroe,B05,HEX,STD6250,,,
AC3,25.79986192,6250,Monroe,B06,HEX,STD6250,,,
AC3,25.78607992,6250,Monroe,B07,HEX,STD6250,,,
AC3,25.71146387,6250,Monroe,B08,HEX,STD6250,,,
AC3,25.6970856,6250,Monroe,B09,HEX,STD6250,,,
AC3,25.56353161,6250,Monroe,B10,HEX,STD6250,,,
AC3,25.52843657,6250,Monroe,B11,HEX,STD6250,,,
AC3,25.48200239,6250,Monroe,B12,HEX,STD6250,,,
AC3,25.46227191,6250,Monroe,B13,HEX,STD6250,,,
AC3,25.39652368,6250,Monroe,B14,HEX,STD6250,,,
AC3,25.36266735,6250,Monroe,B15,HEX,STD6250,,,
AC3,25.4956985,6250,Monroe,B16,HEX,STD6250,,,
AC3,25.5326268,6250,Monroe,B17,HEX,STD6250,,,
AC3,25.523196,6250,Monroe,B18,HEX,STD6250,,,
AC3,25.58299624,6250,Monroe,B19,HEX,STD6250,,,
AC3,25.62843963,6250,Monroe,B20,HEX,STD6250,,,
AC3,25.47856352,6250,Monroe,B21,HEX,STD6250,,,
AC3,25.50183096,6250,Monroe,B22,HEX,STD6250,,,
AC3,25.51513639,6250,Monroe,B23,HEX,STD6250,,,
AC3,25.35964977,6250,Monroe,B24,HEX,STD6250,,,
AC3,28.24885765,1250,Monroe,C01,HEX,STD1250,,,
AC3,28.29143156,1250,Monroe,C02,HEX,STD1250,,,
AC3,28.0893948,1250,Monroe,C03,HEX,STD1250,,,
AC3,28.15717397,1250,Monroe,C04,HEX,STD1250,,,
AC3,28.11307643,1250,Monroe,C05,HEX,STD1250,,,
AC3,28.26296803,1250,Monroe,C06,HEX,STD1250,,,
AC3,28.1933708,1250,Monroe,C07,HEX,STD1250,,,
AC3,28.25774984,1250,Monroe,C08,HEX,STD1250,,,
AC3,28.02152306,1250,Monroe,C09,HEX,STD1250,,,
AC3,28.00112737,1250,Monroe,C10,HEX,STD1250,,,
AC3,27.91657029,1250,Monroe,C11,HEX,STD1250,,,
AC3,27.88957683,1250,Monroe,C12,HEX,STD1250,,,
AC3,27.78172664,1250,Monroe,C13,HEX,STD1250,,,
AC3,27.92038415,1250,Monroe,C14,HEX,STD1250,,,
AC3,27.72948304,1250,Monroe,C15,HEX,STD1250,,,
AC3,27.91183562,1250,Monroe,C16,HEX,STD1250,,,
AC3,27.73057094,1250,Monroe,C17,HEX,STD1250,,,
AC3,27.97220149,1250,Monroe,C18,HEX,STD1250,,,
AC3,27.79737514,1250,Monroe,C19,HEX,STD1250,,,
AC3,28.01813509,1250,Monroe,C20,HEX,STD1250,,,
AC3,27.74909149,1250,Monroe,C21,HEX,STD1250,,,
AC3,28.01285518,1250,Monroe,C22,HEX,STD1250,,,
AC3,27.79288312,1250,Monroe,C23,HEX,STD1250,,,
AC3,28.03932952,1250,Monroe,C24,HEX,STD1250,,,
AC3,30.68802991,250,Monroe,D01,HEX,STD250,,,
AC3,30.74697188,250,Monroe,D02,HEX,STD250,,,
AC3,30.80221871,250,Monroe,D03,HEX,STD250,,,
AC3,30.42997583,250,Monroe,D04,HEX,STD250,,,
AC3,30.4233864,250,Monroe,D05,HEX,STD250,,,
AC3,30.62591805,250,Monroe,D06,HEX,STD250,,,
AC3,30.31834752,250,Monroe,D07,HEX,STD250,,,
AC3,30.4556585,250,Monroe,D08,HEX,STD250,,,
AC3,30.29611309,250,Monroe,D09,HEX,STD250,,,
AC3,30.30508316,250,Monroe,D10,HEX,STD250,,,
AC3,30.13811741,250,Monroe,D11,HEX,STD250,,,
AC3,30.17543886,250,Monroe,D12,HEX,STD250,,,
AC3,30.18367647,250,Monroe,D13,HEX,STD250,,,
AC3,30.18264291,250,Monroe,D14,HEX,STD250,,,
AC3,30.19535767,250,Monroe,D15,HEX,STD250,,,
AC3,30.25704367,250,Monroe,D16,HEX,STD250,,,
AC3,30.0172916,250,Monroe,D17,HEX,STD250,,,
AC3,30.0546796,250,Monroe,D18,HEX,STD250,,,
AC3,30.37886039,250,Monroe,D19,HEX,STD250,,,
AC3,30.17977804,250,Monroe,D20,HEX,STD250,,,
AC3,29.8984112,250,Monroe,D21,HEX,STD250,,,
AC3,30.11556968,250,Monroe,D22,HEX,STD250,,,
AC3,30.21287422,250,Monroe,D23,HEX,STD250,,,
AC3,30.29551223,250,Monroe,D24,HEX,STD250,,,
AC3,32.82320321,50,Monroe,E01,HEX,STD50,,,
AC3,33.17655139,50,Monroe,E02,HEX,STD50,,,
AC3,32.90731095,50,Monroe,E03,HEX,STD50,,,
AC3,32.54283836,50,Monroe,E04,HEX,STD50,,,
AC3,32.51597449,50,Monroe,E05,HEX,STD50,,,
AC3,33.01635279,50,Monroe,E06,HEX,STD50,,,
AC3,32.76774982,50,Monroe,E07,HEX,STD50,,,
AC3,32.87370261,50,Monroe,E08,HEX,STD50,,,
AC3,32.51100142,50,Monroe,E09,HEX,STD50,,,
AC3,32.71407761,50,Monroe,E10,HEX,STD50,,,
AC3,32.62132706,50,Monroe,E11,HEX,STD50,,,
AC3,32.8665257,50,Monroe,E12,HEX,STD50,,,
AC3,32.33863601,50,Monroe,E13,HEX,STD50,,,
AC3,32.38595793,50,Monroe,E14,HEX,STD50,,,
AC3,32.11047857,50,Monroe,E15,HEX,STD50,,,
AC3,32.44629046,50,Monroe,E16,HEX,STD50,,,
AC3,32.41581496,50,Monroe,E17,HEX,STD50,,,
AC3,32.17028714,50,Monroe,E18,HEX,STD50,,,
AC3,32.46844909,50,Monroe,E19,HEX,STD50,,,
AC3,32.39634304,50,Monroe,E20,HEX,STD50,,,
AC3,32.22504651,50,Monroe,E21,HEX,STD50,,,
AC3,32.78830818,50,Monroe,E22,HEX,STD50,,,
AC3,32.27176211,50,Monroe,E23,HEX,STD50,,,
AC3,32.47184195,50,Monroe,E24,HEX,STD50,,,
AC3,34.39323389,10,Monroe,F01,HEX,STD10,,,
AC3,35.21948842,10,Monroe,F02,HEX,STD10,,,
AC3,35.36894537,10,Monroe,F03,HEX,STD10,,,
AC3,35.74802634,10,Monroe,F04,HEX,STD10,,,
AC3,35.17850735,10,Monroe,F05,HEX,STD10,,,
AC3,34.49036555,10,Monroe,F06,HEX,STD10,,,
AC3,35.22136037,10,Monroe,F07,HEX,STD10,,,
AC3,35.07633324,10,Monroe,F08,HEX,STD10,,,
AC3,34.38132371,10,Monroe,F09,HEX,STD10,,,
AC3,34.59563137,10,Monroe,F10,HEX,STD10,,,
AC3,35.20568274,10,Monroe,F11,HEX,STD10,,,
AC3,35.06737255,10,Monroe,F12,HEX,STD10,,,
AC3,34.3103709,10,Monroe,F13,HEX,STD10,,,
AC3,34.28449395,10,Monroe,F14,HEX,STD10,,,
AC3,35.18192877,10,Monroe,F15,HEX,STD10,,,
AC3,34.32732443,10,Monroe,F16,HEX,STD10,,,
AC3,34.37632643,10,Monroe,F17,HEX,STD10,,,
AC3,34.86648081,10,Monroe,F18,HEX,STD10,,,
AC3,35.36077392,10,Monroe,F19,HEX,STD10,,,
AC3,34.5363742,10,Monroe,F20,HEX,STD10,,,
AC3,35.05794027,10,Monroe,F21,HEX,STD10,,,
AC3,34.39025274,10,Monroe,F22,HEX,STD10,,,
AC3,34.66832629,10,Monroe,F23,HEX,STD10,,,
AC3,35.22647269,10,Monroe,F24,HEX,STD10,,,
AC3,37.17039227,2,Monroe,G01,HEX,STD2,,,
AC3,37.88780264,2,Monroe,G02,HEX,STD2,,,
AC3,38.18750554,2,Monroe,G03,HEX,STD2,,,
AC3,38.51222819,2,Monroe,G04,HEX,STD2,,,
AC3,38.18443474,2,Monroe,G05,HEX,STD2,,,
AC3,38.02337846,2,Monroe,G06,HEX,STD2,,,
AC3,38.64250134,2,Monroe,G07,HEX,STD2,,,
AC3,39.24782142,2,Monroe,G08,HEX,STD2,,,
AC3,37.09423918,2,Monroe,G09,HEX,STD2,,,
AC3,36.62700236,2,Monroe,G10,HEX,STD2,,,
AC3,35.6394547,2,Monroe,G11,HEX,STD2,,,
AC3,NA,2,Monroe,G12,HEX,STD2,,,
AC3,NA,2,Monroe,G13,HEX,STD2,,,
AC3,37.09756016,2,Monroe,G14,HEX,STD2,,,
AC3,36.79281631,2,Monroe,G15,HEX,STD2,,,
AC3,NA,2,Monroe,G16,HEX,STD2,,,
AC3,38.73917139,2,Monroe,G17,HEX,STD2,,,
AC3,37.33565906,2,Monroe,G18,HEX,STD2,,,
AC3,37.03260888,2,Monroe,G19,HEX,STD2,,,
AC3,38.98009047,2,Monroe,G20,HEX,STD2,,,
AC3,36.09854789,2,Monroe,G21,HEX,STD2,,,
AC3,36.74918745,2,Monroe,G22,HEX,STD2,,,
AC3,35.88762304,2,Monroe,G23,HEX,STD2,,,
AC3,37.81691589,2,Monroe,G24,HEX,STD2,,,
AC3,40.80190002,0.4,Monroe,H01,HEX,STD0.4,,,
AC3,NA,0.4,Monroe,H02,HEX,STD0.4,,,
AC3,NA,0.4,Monroe,H03,HEX,STD0.4,,,
AC3,NA,0.4,Monroe,H04,HEX,STD0.4,,,
AC3,NA,0.4,Monroe,H05,HEX,STD0.4,,,
AC3,37.94618709,0.4,Monroe,H06,HEX,STD0.4,,,
AC3,NA,0.4,Monroe,H07,HEX,STD0.4,,,
AC3,39.0634582,0.4,Monroe,H08,HEX,STD0.4,,,
AC3,NA,0.4,Monroe,H09,HEX,STD0.4,,,
AC3,NA,0.4,Monroe,H10,HEX,STD0.4,,,
AC3,NA,0.4,Monroe,H11,HEX,STD0.4,,,
AC3,NA,0.4,Monroe,H12,HEX,STD0.4,,,
AC3,38.69367645,0.4,Monroe,H13,HEX,STD0.4,,,
AC3,37.80515722,0.4,Monroe,H14,HEX,STD0.4,,,
AC3,37.68557856,0.4,Monroe,H15,HEX,STD0.4,,,
AC3,38.00803565,0.4,Monroe,H16,HEX,STD0.4,,,
AC3,38.9406042,0.4,Monroe,H17,HEX,STD0.4,,,
AC3,NA,0.4,Monroe,H18,HEX,STD0.4,,,
AC3,44.40954252,0.4,Monroe,H19,HEX,STD0.4,,,
AC3,NA,0.4,Monroe,H20,HEX,STD0.4,,,
AC3,NA,0.4,Monroe,H21,HEX,STD0.4,,,
AC3,37.12662161,0.4,Monroe,H22,HEX,STD0.4,,,
AC3,37.97020412,0.4,Monroe,H23,HEX,STD0.4,,,
AC3,38.10298599,0.4,Monroe,H24,HEX,STD0.4,,,
AC3,23.65021953,31250,Monroe,I01,HEX,STD31250,,,
AC3,23.78209729,31250,Monroe,I02,HEX,STD31250,,,
AC3,23.54200978,31250,Monroe,I03,HEX,STD31250,,,
AC3,23.52908797,31250,Monroe,I04,HEX,STD31250,,,
AC3,23.43520226,31250,Monroe,I05,HEX,STD31250,,,
AC3,23.33118951,31250,Monroe,I06,HEX,STD31250,,,
AC3,23.35784238,31250,Monroe,I07,HEX,STD31250,,,
AC3,23.43374084,31250,Monroe,I08,HEX,STD31250,,,
AC3,23.29186574,31250,Monroe,I09,HEX,STD31250,,,
AC3,23.31289341,31250,Monroe,I10,HEX,STD31250,,,
AC3,23.21121178,31250,Monroe,I11,HEX,STD31250,,,
AC3,23.33447822,31250,Monroe,I12,HEX,STD31250,,,
AC3,23.07133995,31250,Monroe,I13,HEX,STD31250,,,
AC3,23.12053897,31250,Monroe,I14,HEX,STD31250,,,
AC3,23.02452334,31250,Monroe,I15,HEX,STD31250,,,
AC3,23.09890029,31250,Monroe,I16,HEX,STD31250,,,
AC3,22.97113465,31250,Monroe,I17,HEX,STD31250,,,
AC3,23.08158428,31250,Monroe,I18,HEX,STD31250,,,
AC3,23.04328238,31250,Monroe,I19,HEX,STD31250,,,
AC3,23.09378243,31250,Monroe,I20,HEX,STD31250,,,
AC3,23.01789304,31250,Monroe,I21,HEX,STD31250,,,
AC3,23.10246182,31250,Monroe,I22,HEX,STD31250,,,
AC3,23.05941062,31250,Monroe,I23,HEX,STD31250,,,
AC3,23.14074598,31250,Monroe,I24,HEX,STD31250,,,
AC3,26.11525523,6250,Monroe,J01,HEX,STD6250,,,
AC3,26.00533168,6250,Monroe,J02,HEX,STD6250,,,
AC3,26.02350553,6250,Monroe,J03,HEX,STD6250,,,
AC3,25.80442875,6250,Monroe,J04,HEX,STD6250,,,
AC3,25.92141832,6250,Monroe,J05,HEX,STD6250,,,
AC3,25.75711362,6250,Monroe,J06,HEX,STD6250,,,
AC3,25.82396949,6250,Monroe,J07,HEX,STD6250,,,
AC3,25.81632696,6250,Monroe,J08,HEX,STD6250,,,
AC3,25.60509084,6250,Monroe,J09,HEX,STD6250,,,
AC3,25.48114936,6250,Monroe,J10,HEX,STD6250,,,
AC3,25.51810564,6250,Monroe,J11,HEX,STD6250,,,
AC3,25.56490375,6250,Monroe,J12,HEX,STD6250,,,
AC3,25.38800913,6250,Monroe,J13,HEX,STD6250,,,
AC3,25.41012599,6250,Monroe,J14,HEX,STD6250,,,
AC3,25.28620021,6250,Monroe,J15,HEX,STD6250,,,
AC3,25.37421466,6250,Monroe,J16,HEX,STD6250,,,
AC3,25.28664475,6250,Monroe,J17,HEX,STD6250,,,
AC3,25.40682306,6250,Monroe,J18,HEX,STD6250,,,
AC3,25.3592425,6250,Monroe,J19,HEX,STD6250,,,
AC3,25.41837137,6250,Monroe,J20,HEX,STD6250,,,
AC3,25.36639536,6250,Monroe,J21,HEX,STD6250,,,
AC3,25.52838531,6250,Monroe,J22,HEX,STD6250,,,
AC3,25.53314793,6250,Monroe,J23,HEX,STD6250,,,
AC3,25.49664015,6250,Monroe,J24,HEX,STD6250,,,
AC3,28.38272402,1250,Monroe,K01,HEX,STD1250,,,
AC3,28.44748038,1250,Monroe,K02,HEX,STD1250,,,
AC3,28.30824272,1250,Monroe,K03,HEX,STD1250,,,
AC3,28.1665905,1250,Monroe,K04,HEX,STD1250,,,
AC3,28.19213457,1250,Monroe,K05,HEX,STD1250,,,
AC3,28.10405664,1250,Monroe,K06,HEX,STD1250,,,
AC3,28.01444629,1250,Monroe,K07,HEX,STD1250,,,
AC3,28.10137052,1250,Monroe,K08,HEX,STD1250,,,
AC3,28.01285313,1250,Monroe,K09,HEX,STD1250,,,
AC3,28.0607943,1250,Monroe,K10,HEX,STD1250,,,
AC3,27.83657131,1250,Monroe,K11,HEX,STD1250,,,
AC3,27.96832967,1250,Monroe,K12,HEX,STD1250,,,
AC3,27.77952257,1250,Monroe,K13,HEX,STD1250,,,
AC3,27.84345644,1250,Monroe,K14,HEX,STD1250,,,
AC3,27.6290986,1250,Monroe,K15,HEX,STD1250,,,
AC3,27.74907241,1250,Monroe,K16,HEX,STD1250,,,
AC3,27.63213103,1250,Monroe,K17,HEX,STD1250,,,
AC3,27.73221753,1250,Monroe,K18,HEX,STD1250,,,
AC3,27.68093138,1250,Monroe,K19,HEX,STD1250,,,
AC3,28.03508904,1250,Monroe,K20,HEX,STD1250,,,
AC3,27.75848654,1250,Monroe,K21,HEX,STD1250,,,
AC3,27.96287911,1250,Monroe,K22,HEX,STD1250,,,
AC3,27.76205665,1250,Monroe,K23,HEX,STD1250,,,
AC3,27.92533012,1250,Monroe,K24,HEX,STD1250,,,
AC3,30.59208577,250,Monroe,L01,HEX,STD250,,,
AC3,30.68406194,250,Monroe,L02,HEX,STD250,,,
AC3,30.49663275,250,Monroe,L03,HEX,STD250,,,
AC3,30.31107162,250,Monroe,L04,HEX,STD250,,,
AC3,30.36844519,250,Monroe,L05,HEX,STD250,,,
AC3,30.73267563,250,Monroe,L06,HEX,STD250,,,
AC3,30.62342371,250,Monroe,L07,HEX,STD250,,,
AC3,30.42791726,250,Monroe,L08,HEX,STD250,,,
AC3,30.12407317,250,Monroe,L09,HEX,STD250,,,
AC3,30.12862312,250,Monroe,L10,HEX,STD250,,,
AC3,30.15599129,250,Monroe,L11,HEX,STD250,,,
AC3,30.16637077,250,Monroe,L12,HEX,STD250,,,
AC3,30.3501682,250,Monroe,L13,HEX,STD250,,,
AC3,30.22175623,250,Monroe,L14,HEX,STD250,,,
AC3,29.89704212,250,Monroe,L15,HEX,STD250,,,
AC3,30.12443651,250,Monroe,L16,HEX,STD250,,,
AC3,29.91338672,250,Monroe,L17,HEX,STD250,,,
AC3,29.75620462,250,Monroe,L18,HEX,STD250,,,
AC3,30.01666998,250,Monroe,L19,HEX,STD250,,,
AC3,29.99407184,250,Monroe,L20,HEX,STD250,,,
AC3,30.08455688,250,Monroe,L21,HEX,STD250,,,
AC3,30.11164699,250,Monroe,L22,HEX,STD250,,,
AC3,30.0820189,250,Monroe,L23,HEX,STD250,,,
AC3,30.03278689,250,Monroe,L24,HEX,STD250,,,
AC3,33.21884372,50,Monroe,M01,HEX,STD50,,,
AC3,33.1365862,50,Monroe,M02,HEX,STD50,,,
AC3,33.23418263,50,Monroe,M03,HEX,STD50,,,
AC3,33.00547717,50,Monroe,M04,HEX,STD50,,,
AC3,32.52715351,50,Monroe,M05,HEX,STD50,,,
AC3,32.64147819,50,Monroe,M06,HEX,STD50,,,
AC3,32.78849301,50,Monroe,M07,HEX,STD50,,,
AC3,32.35910991,50,Monroe,M08,HEX,STD50,,,
AC3,32.78863563,50,Monroe,M09,HEX,STD50,,,
AC3,32.66424958,50,Monroe,M10,HEX,STD50,,,
AC3,32.54870949,50,Monroe,M11,HEX,STD50,,,
AC3,32.22254972,50,Monroe,M12,HEX,STD50,,,
AC3,32.68297619,50,Monroe,M13,HEX,STD50,,,
AC3,32.37074211,50,Monroe,M14,HEX,STD50,,,
AC3,32.188441,50,Monroe,M15,HEX,STD50,,,
AC3,32.48743401,50,Monroe,M16,HEX,STD50,,,
AC3,32.76754997,50,Monroe,M17,HEX,STD50,,,
AC3,32.27386788,50,Monroe,M18,HEX,STD50,,,
AC3,32.30155209,50,Monroe,M19,HEX,STD50,,,
AC3,32.52577849,50,Monroe,M20,HEX,STD50,,,
AC3,32.64987562,50,Monroe,M21,HEX,STD50,,,
AC3,32.70325813,50,Monroe,M22,HEX,STD50,,,
AC3,32.45691099,50,Monroe,M23,HEX,STD50,,,
AC3,32.57981148,50,Monroe,M24,HEX,STD50,,,
AC3,35.14949527,10,Monroe,N01,HEX,STD10,,,
AC3,35.05654034,10,Monroe,N02,HEX,STD10,,,
AC3,35.08933598,10,Monroe,N03,HEX,STD10,,,
AC3,35.49377404,10,Monroe,N04,HEX,STD10,,,
AC3,35.32624167,10,Monroe,N05,HEX,STD10,,,
AC3,34.73599682,10,Monroe,N06,HEX,STD10,,,
AC3,35.13559761,10,Monroe,N07,HEX,STD10,,,
AC3,35.41163546,10,Monroe,N08,HEX,STD10,,,
AC3,34.25432553,10,Monroe,N09,HEX,STD10,,,
AC3,35.16923521,10,Monroe,N10,HEX,STD10,,,
AC3,35.44618361,10,Monroe,N11,HEX,STD10,,,
AC3,34.68492721,10,Monroe,N12,HEX,STD10,,,
AC3,34.60941083,10,Monroe,N13,HEX,STD10,,,
AC3,33.61193689,10,Monroe,N14,HEX,STD10,,,
AC3,35.03957284,10,Monroe,N15,HEX,STD10,,,
AC3,34.82293353,10,Monroe,N16,HEX,STD10,,,
AC3,35.69820734,10,Monroe,N17,HEX,STD10,,,
AC3,35.04291244,10,Monroe,N18,HEX,STD10,,,
AC3,34.45560957,10,Monroe,N19,HEX,STD10,,,
AC3,34.90125456,10,Monroe,N20,HEX,STD10,,,
AC3,34.03742678,10,Monroe,N21,HEX,STD10,,,
AC3,35.23954057,10,Monroe,N22,HEX,STD10,,,
AC3,35.06406996,10,Monroe,N23,HEX,STD10,,,
AC3,35.34799777,10,Monroe,N24,HEX,STD10,,,
AC3,38.33570397,2,Monroe,O01,HEX,STD2,,,
AC3,37.14460577,2,Monroe,O02,HEX,STD2,,,
AC3,36.71111444,2,Monroe,O03,HEX,STD2,,,
AC3,37.39211855,2,Monroe,O04,HEX,STD2,,,
AC3,37.51909491,2,Monroe,O05,HEX,STD2,,,
AC3,37.24521875,2,Monroe,O06,HEX,STD2,,,
AC3,36.46806574,2,Monroe,O07,HEX,STD2,,,
AC3,37.56954846,2,Monroe,O08,HEX,STD2,,,
AC3,36.2638781,2,Monroe,O09,HEX,STD2,,,
AC3,38.13436011,2,Monroe,O10,HEX,STD2,,,
AC3,37.44295594,2,Monroe,O11,HEX,STD2,,,
AC3,37.1269106,2,Monroe,O12,HEX,STD2,,,
AC3,37.22020768,2,Monroe,O13,HEX,STD2,,,
AC3,37.63761094,2,Monroe,O14,HEX,STD2,,,
AC3,37.05196385,2,Monroe,O15,HEX,STD2,,,
AC3,36.9356762,2,Monroe,O16,HEX,STD2,,,
AC3,36.17525718,2,Monroe,O17,HEX,STD2,,,
AC3,36.32587158,2,Monroe,O18,HEX,STD2,,,
AC3,37.45588438,2,Monroe,O19,HEX,STD2,,,
AC3,37.22205049,2,Monroe,O20,HEX,STD2,,,
AC3,38.23179697,2,Monroe,O21,HEX,STD2,,,
